name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Финансовый аналитик (продукт cashback и подписки),Не указано,0,,Москва,Т-Банк,Полный день,От 1 года до 3 лет,"Опыт работы от 1,5 лет. Высшее экономическое или техническое образование. Умение структурировать большие объемы информации. Понимание основ РСБУ и...",Построение финансовой модели. Анализ и работа с данными с помощью SQL и Python. Работа с финансовой отчетностью группы. ,2025-05-16T12:27:39+0300,hh_api
Веб-дизайнер,Не указано,0,,Москва,VK,Полный день,От 3 до 6 лет,"Опыт работы с кросс-функциональными командами (продукт, дизайн, разработка, <highlighttext>аналитика</highlighttext>). Навыки анализа <highlighttext>данных</highlighttext> и их визуализации. Умение управлять своим временем...","Искать дизайн-решения, которые будут отвечать и эстетическим ценностям команды, и интересам бизнеса. Работать над масштабными и малыми коммуникационными форматами...",2025-04-21T17:44:51+0300,hh_api
Системный аналитик,Не указано,0,,Москва,HOLODILNIK.RU,Удаленная работа,От 3 до 6 лет,"Умение работать с Greylog, Postman, Swagger, plantUML. Опыт проектирования контрактов и моделей <highlighttext>данных</highlighttext>. Знание технологического стека: php (Laravel), go, MySQL...","Создание схем потоков <highlighttext>данных</highlighttext>, моделей <highlighttext>данных</highlighttext>. Проектирование технических решений, написание ТЗ и декомпозиция задач на разработку. Накопление и поддержание экспертизы...",2025-04-30T12:46:43+0300,hh_api
Младший аналитик,30000 - 50000 RUR,30000,30000.0,Москва,the nana,Удаленная работа,От 1 года до 3 лет,"Знание Excel/google-таблицы на продвинутом уровне (ВПР, сводные таблицы, умные таблицы). Аналитический склад ума. Опыт работы с Power BI...","...массивов <highlighttext>данных</highlighttext> форматов. Анализ бизнес-показателей. Выполнение локальных технических задач в Excel и google-таблицах. Администрирование файлов, баз <highlighttext>данных</highlighttext> и...",2025-05-07T11:20:31+0300,hh_api
Системный аналитик в команду отчетности,Не указано,0,,Москва,Т-Банк,Полный день,От 3 до 6 лет,"У вас есть опыт работы <highlighttext>аналитиком</highlighttext>, методологом по расчету нормативов по 199-И (форма 0409135) в банке от 2 лет. ","Изучать инструкции регулирующих органов и на их основе составлять технические задания. Собирать, анализировать и формализировать требования заказчика. Ставить задачи на...",2025-05-13T09:56:40+0300,hh_api
"Менеджер маркетплейсов Вайлдберриз, Озон, косметика, БАДы",100000 - 150000 RUR,100000,100000.0,Москва,Время подарков,Удаленная работа,От 3 до 6 лет,"Глубокое понимание маркетплейсов и их алгоритмов. Опыт работы с большими массивами <highlighttext>данных</highlighttext>, таблицами, показателями рекламы (вы знаете, что такое СPO...","Оптимизация карточек товаров для повышения видимости и конверсии. - Настройка рекламных компаний, <highlighttext>аналитика</highlighttext>. Управление бюджетами на рекламу и продвижение, анализ ROI. - ",2025-05-18T07:02:12+0300,hh_api
"HR-аналитик, Ozon Банк",Не указано,0,,Москва,Ozon,Удаленная работа,От 1 года до 3 лет,"Знание Python на уровне анализа, визуализации и интерпретации <highlighttext>данных</highlighttext>: pandas, numpy, matplotlib, scilearn. Опыт визуализаций в BI-системах — Tableau, Power...",Автоматизировать процесс HR-отчетности и интеграция <highlighttext>данных</highlighttext> из разных систем. Поддерживать HR-команду в принятии решений на основе <highlighttext>данных</highlighttext>.,2025-05-15T17:37:09+0300,hh_api
Администратор учебного центра (м. Мякинино),80000 - 90000 RUR,80000,80000.0,Москва,ГКУ МО Центр Внедрения Изменений Министерства Здравоохранения Московской Области,Полный день,От 1 года до 3 лет,Профессионализм. Команда. Ответственность. Высшее образование. Опыт работы на аналогичной должности от 1 года обязателен. Знания и опыт работы в Excel...,"Проведение <highlighttext>аналитики</highlighttext> по результатам обучающих мероприятий: Подготовка отчетности, презентационных и иных материалов на основе <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>. Работа с базами <highlighttext>данных</highlighttext>...",2025-05-19T10:47:36+0300,hh_api
Аналитик в отдел по сопровождению ИС,125000 - None RUR,125000,125000.0,Москва,ГБУЗ ГКБ имени С.С.Юдина,Полный день,От 1 года до 3 лет,"Или 1С. Знание Fast Reports. Знание Access. Желательно техническое образование по IT, бухгалтерии, организации работы в МО, <highlighttext>аналитика</highlighttext>.",Координация и взаимодействие с другими подразделениями. Внедрение новых сервисов ИС. Создание базовых запросов для извлечения <highlighttext>данных</highlighttext> из баз <highlighttext>данных</highlighttext>.,2025-04-30T15:18:59+0300,hh_api
Специалист по работе с ключевыми клиентами,113000 - 113000 RUR,113000,113000.0,Москва,ЭВАЛАР,Полный день,От 1 года до 3 лет,"Аналогичный опыт работы от 2-х лет. Уверенный пользователь Excel, Word, Power Point, 1С: Документооборот. Готовность выполнять рутинные активности. ","Участие в подготовке ежемесячной отчетности. Анализ внутренних и внешних <highlighttext>данных</highlighttext> (планограммы, ассортиментная матрица), поддержка запросов (подготовка ответов внешним клиентам и...",2025-04-29T12:56:15+0300,hh_api
Data Analyst,Не указано,0,,Москва,GlowByte,Полный день,От 1 года до 3 лет,"Основы ML – поиск аномалий, кластеризация. Статистистический анализ <highlighttext>данных</highlighttext>: регрессионные, предиктивные модели. Опыт работы с инструментами визуализации <highlighttext>данных</highlighttext>. Опыт работы с...","Разработка и автоматизация отчетности, построение визуализации. <highlighttext>Аналитика</highlighttext> клиентской базы, сегментация и профилирование клиента. Оценка эффектов: метод локальных/глобальных контрольных групп...",2025-04-23T13:07:48+0300,hh_api
E-Commerce Assistant / Ассистент отдела Электронной коммерции,110000 - None RUR,110000,110000.0,Москва,Хегель Шу Фэшн,Полный день,От 1 года до 3 лет,"опыт работы в сфере электронной коммерции. - опыт работы с электронными таблицами, цифрами, аналитическими данными. - желание развивать свою карьеру в сфере...","помощь сотрудникам отдела e-commerce, анализ <highlighttext>данных</highlighttext> и <highlighttext>аналитика</highlighttext> в Excel, выгрузка необходимых <highlighttext>данных</highlighttext>, сводная отчетность. - подготовка информации для составления...",2025-04-29T18:07:08+0300,hh_api
Junior-исследователь,150000 - 170000 RUR,150000,150000.0,Москва,Кадр за кадром,Полный день,От 1 года до 3 лет,"Навыки работы с большими массивами <highlighttext>данных</highlighttext>, в том числе статистический анализ. Умение анализировать различные виды <highlighttext>данных</highlighttext>, искать между ними связи...",Лидировать продуктовые количественные и качественные исследования для бизнес-заказчиков Розничного бизнеса компании. Управлять беклогом проектов + обращаться к ресурсам агентств...,2025-05-18T14:20:11+0300,hh_api
Руководитель отдела маркетинга (девелопмент),Не указано,0,,Москва,UREMONT,Полный день,От 3 до 6 лет,"Управление командой и бюджетами от 1 млн руб. Анализ <highlighttext>данных</highlighttext> (Google Analytics, CRM, Excel). Работа с Tilda, Canva, инструментами digital...","Разработка и реализация маркетинговой стратегии (анализ рынка, УТП, позиционирование). Управление бюджетом отдела (оптимизация расходов, согласование с финансовой моделью). ",2025-05-15T17:26:18+0300,hh_api
Менеджер по развитию бизнеса,Не указано,0,,Москва,ОКБ,Полный день,Более 6 лет,"Уровень образования: высшее профессиональное (экономическое, финансовое, математическое, техническое) образование. Опыт работы: стаж работы в банковском секторе не менее 5 лет...","Организация мероприятий, направленных на продажу продуктов Бюро и выполнение целевых показателей по загрузке <highlighttext>данных</highlighttext>. Работа с возникающими текущими вопросами, просьбами...",2025-05-19T16:52:57+0300,hh_api
Инженер технической поддержки (2 линия),90000 - None RUR,90000,90000.0,Москва,Первый ОФД,Сменный график,От 1 года до 3 лет,Создание и верстка отчетов (умение работать с таблицами Excel в формате CSV). От тебя мы ожидаем. Опыт работы свыше 2...,услуг по передаче фискальных <highlighttext>данных</highlighttext> (ОФД) и электронных документов (ЭДО). — онлайн-<highlighttext>аналитики</highlighttext> на основе <highlighttext>данных</highlighttext> о продажах из чеков. ,2025-05-14T14:42:44+0300,hh_api
Системный аналитик,Не указано,0,,Москва,АФЛТ-Системс,Полный день,От 3 до 6 лет,"Опыт работы от 2 - 3 лет в качестве бизнес/ системного / функционального <highlighttext>аналитика</highlighttext>. Опыт работы в роли бизнес-<highlighttext>аналитика</highlighttext>, участие в...",Сбор требований к данным и сценариям их использования. Проработка требований к витринам <highlighttext>данных</highlighttext> и отчетам. Согласование и формализация требований. ,2025-05-14T11:27:19+0300,hh_api
Стажер в продуктовое направление,Не указано,0,,Москва,СберМобайл,Полный день,Нет опыта,"1. Учащийся старших курсов: - Предпочтительно в области информационных технологий, управления проектами, экономики, маркетинга или смежных дисциплин. 2. Знание основ управления...",Кросс-функциональное взаимодействие: — Помощь отделам продаж и маркетинга в сборе <highlighttext>данных</highlighttext> для акций или аудитов. <highlighttext>Аналитика</highlighttext> и отчетность. Сбор <highlighttext>данных</highlighttext>...,2025-05-16T18:13:19+0300,hh_api
Разработчик баз данных,200000 RUR,200000,,Москва,BND LLC,Полный день,От 1 года до 3 лет,Опыт ETL/ELT разработки. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Высшее техническое/математическое образование. Ответственный подход к задачам. ,Взаимодействие по миграции процессов внутри команды с <highlighttext>аналитиками</highlighttext>. Разработка и отладка ETL-процессов. Тестирование разработанных ETL-процессов. Взаимодействие с Заказчиком...,2025-05-18T15:53:28+0300,hh_api
Заместитель финансового директора,260000 RUR,260000,,Москва,Кадровая компания Вераль,Полный день,Более 6 лет,Высшее образование в области управления бизнесом или экономики. Опыт работы с аналогичными обязанностями не менее 3-х лет - обязателен. ,"Управление бюджетом и отчетностью: сбор и проверка <highlighttext>данных</highlighttext> для составления ежемесячного, ежеквартального, годового бюджетов по всем проектам венчурного фонда,составление...",2025-05-15T09:27:35+0300,hh_api
Системный аналитик (партнёрский канал в банке),315000 - 350000 RUR,315000,315000.0,Москва,Selecty,Удаленная работа,От 1 года до 3 лет,"Высшее техническое или ИТ-образование. Опыт работы системным <highlighttext>аналитиком</highlighttext> от 2,5 лет. Понимание жизненного цикла разработки ПО. ","...REST, MQ, SOAP). Написание сложных SQL-запросов и процедур для анализа и проверки <highlighttext>данных</highlighttext>. 80% — системный анализ. 20% — бизнес-анализ.",2025-05-19T17:08:42+0300,hh_api
Product Owner/Менеджер продукта (Digital Marketing),Не указано,0,,Москва,Марс,Полный день,От 3 до 6 лет,"Опыт работы с digital-инструментами в маркетинге, <highlighttext>аналитике</highlighttext> или автоматизации коммуникаций. Понимание воронки маркетинга, принципов персонализации, омниканальности, сегментации. ","Работать в связке с маркетингом, <highlighttext>аналитиками</highlighttext>, подрядчиками и IT-командой. Участвовать в выборе подрядчиков, сборе требований, оценке сроков и бюджете. ",2025-05-16T16:38:22+0300,hh_api
Главный специалист тендерного отдела,150000 - None RUR,150000,150000.0,Москва,Технологии Строительных Проектов,Полный день,От 3 до 6 лет,"Знание основных тендерных площадок и специфики работы с ними. Владение инструментами сбора и <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>, статистических и маркетинговых методов и...","Системный мониторинг и <highlighttext>аналитика</highlighttext> государственных и коммерческих тендерных предложений на ПИР и СМР. Ежедневный мониторинг специализированных сайтов, государственных и коммерческих...",2025-05-19T17:51:38+0300,hh_api
Менеджер Wildberries (Одежда),70000 - None RUR,70000,70000.0,Москва,VegaOks,Удаленная работа,От 1 года до 3 лет,"Навыки <highlighttext>аналитики</highlighttext> и работы с большими объёмами <highlighttext>данных</highlighttext>, умение строить отчёты, работать с Excel/Google Таблицами. Понимание принципов товарной матрицы...","Контроль, чтобы участие в акциях не приводило к убыткам, и продажи росли. <highlighttext>Аналитика</highlighttext> и планирование: Анализ конкурентов (ежедневно): мониторинг цен...",2025-05-19T10:25:01+0300,hh_api
Менеджер маркетплейсов (Wildberries),60000 - None RUR,60000,60000.0,Москва,Каплун Лидия Валерьевна,Удаленная работа,От 1 года до 3 лет,Опыт работы менеджером маркетплейсов (Wildberries) от года. Навыки увеличения объема продаж и дохода от товаров. Опыт проведения эффективных рекламных кампаний...,"Создание новых карточек на товар (сбор <highlighttext>данных</highlighttext> и заполнение спецификаций. Загрузка контента, редактирование действующих карточек, дополнение карточек фото и seo...",2025-05-11T10:15:05+0300,hh_api
Менеджер маркетплейса OZON ОЗОН поставки,40000 - 55000 RUR,40000,40000.0,Москва,online-komanda (ИП Спиридонова Марина Александровна),Удаленная работа,От 1 года до 3 лет,Продвинутое владение Excel и Google-таблицами - ВАЖНО. Грамотная речь. Опыт работы с маркетплейсом по поставкам ОЗОН обязателен от 1 года. ,"Проверка счетов на корректность. Контроль возврата брака. Поиск <highlighttext>данных</highlighttext> в интернете, поиск подрядчиков/производителей и наилучших условий по ценам. ",2025-05-13T15:49:06+0300,hh_api
Аналитик данных (Программы лояльности),Не указано,0,,Москва,Альфа-Банк,Полный день,От 1 года до 3 лет,"Высшее техническое/математическое, экономико-математическое/экономическое образование. Опыт работы на позиции <highlighttext>аналитика</highlighttext> в сфере банков/продаж не менее года. ","...хранилище, устанавливать задачи по реализации новых источников <highlighttext>данных</highlighttext>. Проводить Ad-hoc <highlighttext>аналитику</highlighttext>. Оптимизировать текущие процессы обработки <highlighttext>данных</highlighttext> для бизнес-задач.",2025-05-14T17:15:20+0300,hh_api
Стажер HR,Не указано,0,,Москва,Лаборатория Касперского,Полный день,Нет опыта,"Ты студент бакалавриата, специалитета или магистратуры с выпуском в 2025–2027 году. Не просто умеешь работать с базовыми офисными программами...","Помогаем сотрудникам и менеджерам по всем ключевым HR-вопросам: подбор, развитие, мотивация, оргизменения и поддержка команды в достижении целей. ",2025-05-15T11:39:40+0300,hh_api
Финансовый аналитик,150000 - 170000 RUR,150000,150000.0,Москва,Аликсон,Полный день,От 3 до 6 лет,"Отличные аналитические способности и умение принимать обоснованные решения на основе <highlighttext>данных</highlighttext>. Ведение P&L и CFS, опыт анализа финансовых показателей...","Вести проекты Розница и Маркетплейсы по всем финансовым показателям. Проводить <highlighttext>аналитику</highlighttext> маржинальности реализации товаров. Оценивать инвестиционные проекты, финансовое моделирование и...",2025-05-15T21:11:35+0300,hh_api
"Финансовый аналитик (бюджетирование, управленческая отчетность)",Не указано,0,,Москва,Ростелеком - Центры обработки данных,Полный день,Нет опыта,"Высшее образование (экономика, финансы). Опыт работы от 3-х лет на участке формирования отчетности МСФО - уровень - компания \ несколько компаний (предпочтительно...","Ведение управленческой отчетности по натуральным показателям группы (стойко-места, виртуальные ресурсы): выстраивание коммуникаций с техническим персоналом, аудит <highlighttext>данных</highlighttext> в системах...",2025-05-16T10:07:59+0300,hh_api
Key Account Manager/Менеджер по работе с ключевыми клиентами (FMCG),Не указано,0,,Москва,LIVS GUMMIES,Полный день,От 3 до 6 лет,Высшее образование. Опыт работы с федеральными/региональными торговыми сетями. Дополнительный опыт работы с парфюмерно-косметическими сетями будет преимуществом. ,Контроль дебиторской задолженности. Понимание FMCG и парфюмерно-косметического рынков. Умение анализировать состояние и показатели на <highlighttext>данных</highlighttext> рынках в категории БАД.,2025-05-19T21:35:49+0300,hh_api
Chief Data Officer,Не указано,0,,Москва,HAAS PLATFORM,Полный день,Более 6 лет,"...исполнения моделей AI/ML и предиктивной <highlighttext>аналитики</highlighttext>. - Отличное знание инструментов управления данными, ETL, DataLake, систем баз <highlighttext>данных</highlighttext> и ML-моделирования.","Запуск и контроль качества <highlighttext>данных</highlighttext> на всех этапах их жизненного цикла. - Управление процессом сбора, моделирования и актуализации банковских <highlighttext>данных</highlighttext>. - ",2025-04-22T14:51:48+0300,hh_api
Аналитик,Не указано,0,,Москва,Валента Фармацевтика,Полный день,От 1 года до 3 лет,"Продвинутый пользователь Excel(Сводные таблицы формулы). Работа с Olap Cube. Базовые навыки SQL (select, Join, update).",Ведение справочников в БД. Коммуникация с подрядчиками и контроль работы. Контроль получаемой отчетности. Выгрузка <highlighttext>данных</highlighttext> через sql. Выполнение adhock запросов.,2025-04-22T16:00:02+0300,hh_api
Бизнес-аналитик,Не указано,0,,Москва,«Баланс-Платформа»,Удаленная работа,От 3 до 6 лет,Опыт работы в роли бизнес <highlighttext>аналитика</highlighttext> от 3-х лет. Опыт продуктовой <highlighttext>аналитики</highlighttext>. Опыт управления бэклогом. Навыки работы с Customer...,"Разработка дашбордов и визуализация <highlighttext>данных</highlighttext> в Apache Superset (желательно, будет преимуществом). Согласование задач со стейкхолдерами. Управление изменениями требований, трассировка требований. ",2025-05-12T16:06:17+0300,hh_api
Финансовый аналитик / экономист (в автобизнес),150000 - None RUR,150000,150000.0,Москва,Автохаус,Полный день,От 3 до 6 лет,Опыт работы на аналогичной должности в автобизнесе.,"Сбор, внесение и анализ финансовых показателей. <highlighttext>Аналитика</highlighttext> и предоставление отчетности руководителю. Анализ <highlighttext>данных</highlighttext> по нескольким регионам.",2025-05-20T00:05:10+0300,hh_api
Продуктовый аналитик (Промо) | Product Analyst (Promo),Не указано,0,,Москва,AliExpress,Удаленная работа,От 1 года до 3 лет,Хорошо знаешь математику и основы статистики. - Знаком с а/б тестами в теории и на практике. - Имеешь опыт работы с...,"Построение мониторингов ключевых метрик Промо. - Дизайн, запуск и оценка итогов а/б-тестов. Часто есть необходимость в настройке сразу нескольких...",2025-04-29T10:07:31+0300,hh_api
Backend-разработчик,Не указано,0,,Москва,ТестОпс,Удаленная работа,От 3 до 6 лет,"Отличное знание Spring Framework. Опыт работы с реляционными базами <highlighttext>данных</highlighttext> (в проекте используется PostgreSQL). Опыт написания сложных SQL-запросов, использование...",...связанных с базами <highlighttext>данных</highlighttext> — от составления и оптимизации запросов до проектирования и реализации различных архитектурных паттернов хранения <highlighttext>данных</highlighttext>. ,2025-04-25T17:48:29+0300,hh_api
Аналитик данных (Центр мониторинга и статистики инфекционных заболеваний),Не указано,0,,Москва,ФГБУ НМИЦ ФПИ МИНЗДРАВА РОССИИ,Полный день,От 1 года до 3 лет,"...на работу <highlighttext>аналитика</highlighttext> с опытом работы в медицине. 1. Опыт работы в ЕГИСУ. 5. Приветствуется опыт информатизации медицинской <highlighttext>аналитики</highlighttext>, статистики...","Разработка информационно-аналитических механизмов консолидации <highlighttext>данных</highlighttext> и статистики, создание сводных таблиц. 4. Профессиональный уровень владения программными продуктами анализа <highlighttext>данных</highlighttext>, статистики...",2025-05-12T20:40:02+0300,hh_api
HR менеджер/Менеджер по персоналу,130000 - None RUR,130000,130000.0,Москва,Евро Строй Груп,Полный день,Более 6 лет,"Здравствуй, давай знакомиться!","Ведение отчетности, HR-<highlighttext>аналитики</highlighttext> и регулярная оцифровка процессов для SEO-компании). Работа с бюджетом, планирование и контроль ФОТ, утверждение заработной...",2025-05-19T13:17:37+0300,hh_api
Руководитель отдела маркетинга (премиальный сервис лабораторной диагностики),200000 - 300000 RUR,200000,200000.0,Москва,АП MARKETING,Полный день,От 3 до 6 лет,"Умение работать с маркетинговыми метриками и маркетинговой <highlighttext>аналитикой</highlighttext>, принимать решения и генерировать гипотезы на основе <highlighttext>данных</highlighttext>. Умение быстро проверять гипотезы...","Создание маркетинговой стратегии, подготовка и реализация плана маркетинговых мероприятий, анализ эффективности маркетинговых кампаний (digital и офлайн каналы). Подготовка требований к...",2025-05-19T12:20:24+0300,hh_api
Руководитель отдела C&B,Не указано,0,,Москва,Kokoc Group,Удаленная работа,От 3 до 6 лет,У тебя есть успешные кейсы внедрения системы грейдирования и умение «продавать» изменения бизнесу. Ты дружишь с <highlighttext>аналитикой</highlighttext> (опыт с BI...,"Data-driven <highlighttext>аналитика</highlighttext>: использование инструментов <highlighttext>аналитики</highlighttext> (Superset, дашборды) для принятия решений, прогнозирования и формирования отчетности. Партнерство с бизнесом: консультативная поддержка...",2025-05-19T13:06:36+0300,hh_api
Ассистент/помощник менеджера маркетплейс,80000 - None RUR,80000,80000.0,Москва,Сантоп,Полный день,Нет опыта,Минимальный опыт работы с маркетплейсами. Опыт работы с Excel.,"Работа с контент-отделом, дизайнером, для улучшения видимости товара, устранение ошибочных <highlighttext>данных</highlighttext>. Работа с SEO карточками товаров: описание, название, рич. ",2025-05-19T16:20:58+0300,hh_api
Аналитик данных,Не указано,0,,Москва,Bell Integrator,Полный день,От 1 года до 3 лет,"...лет в роли <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>. Умение перевести бизнес требования в аналитический запрос SQL. Опыт работы с хранилищами <highlighttext>данных</highlighttext>: oracle, Teradata...",Участие в полном производственном цикле. Формализация и согласование тех.требований и solution архитектуры в заданные сроки. Участие в цикле тестирования и...,2025-04-25T13:00:46+0300,hh_api
SQL-разработчик,300000 RUR,300000,,Москва,Инженерный Центр Информационно-аналитических систем,Полный день,От 3 до 6 лет,"Опыт SQL-разработки/Администрирования БД (PostgreSQL, Oracle) от 3 лет. Опыт администрирования Linux - как преимущество. При отсутствии опыта администрирования БД...","...Sybase на СУБД Postgres (миграция <highlighttext>данных</highlighttext>, документирование процесса и скриптов). Помощь бэк-разработчикам и <highlighttext>аналитикам</highlighttext> в анализе систем (реверс-инжиниринг...",2025-05-18T10:51:22+0300,hh_api
Аналитик отдела закупок,80000 - None RUR,80000,80000.0,Москва,AIST (ИП Изотова Ирина Юрьевна),Удаленная работа,От 3 до 6 лет,"Уверенное владение Excel (сводные таблицы, формулы, анализ <highlighttext>данных</highlighttext>). Знание принципов документооборота и учета товарных остатков. Опыт работы с CRM/ERP...",Вносить данные в ERP-системы и вести учет брака/недостач. Проводить внутреннюю <highlighttext>аналитику</highlighttext> и участвовать в планировании поставок на маркетплейсы.,2025-05-12T16:54:05+0300,hh_api
Аналитик BI,Не указано,0,,Москва,Бэнкс Софт Системс,Удаленная работа,От 3 до 6 лет,...в <highlighttext>аналитике</highlighttext> от 3 лет. Участие в проектах по созданию/развитию хранилищ <highlighttext>данных</highlighttext>. Навыки работы с SQL. Опыт обработки <highlighttext>данных</highlighttext>...,"...поддержке хранилищ <highlighttext>данных</highlighttext>. Проведение анализа поступающих <highlighttext>данных</highlighttext> из различных источников. Постановка задач на разбор, валидацию и преобразование <highlighttext>данных</highlighttext> для формирования...",2025-05-13T15:02:48+0300,hh_api
Специалист по планированию закупок запасных частей,Не указано,0,,Москва,Юнайтед Индастриал,Полный день,От 1 года до 3 лет,"Уверенный пользователь Excel, 1С, Power Point. Умение работать с большими объёмами <highlighttext>данных</highlighttext>. Приветствуется опыт в сферах: Закупки запасных частей. ","Определение оптимальных поставщиков на основе цены, наличия запчастей и сроков поставки. Подготовка склада к акциям. <highlighttext>Аналитика</highlighttext> спроса: выявление трендов, причины...",2025-05-19T14:25:23+0300,hh_api
Системный аналитик DWH/Аналитик данных,Не указано,0,,Москва,AVO.UZ,Удаленная работа,От 1 года до 3 лет,"Знание SQL. Понимание принципов построения хранилищ <highlighttext>данных</highlighttext>. Опыт работы в DWH на проектах связанных с финансовой отчетностью (желателен, но не...",Собирать требования к загрузкам <highlighttext>данных</highlighttext> и витринам. Создавать витрины <highlighttext>данных</highlighttext>. Исследовать системы источники. Ставить задачи на разработку. Описывать данные и...,2025-05-19T13:58:22+0300,hh_api
Младший аналитик по финансовому планированию и анализу,Не указано,0,,Химки (Московская область),SC Johnson,Полный день,От 1 года до 3 лет,"Высшее образование (финансовое/экономическое). Желателен опыт работы на аналогичной позиции от 1 года. Внимательность и аккуратность, коммуникабельность, открытость к новому...","Предоставление необходимых <highlighttext>данных</highlighttext> для поддержания номенклатурных мастер-<highlighttext>данных</highlighttext> со стороны отдела финансов. Контроль бюджета коммерческих инвестиций, утверждение запросов на скидки...",2025-05-19T15:14:04+0300,hh_api
Младший аналитик,Не указано,0,,Москва,СБЕР,Полный день,От 1 года до 3 лет,"Оконченное высшее экономическое образование. Уверенный пользователь Excel, Word, Power Point. Базовый уровень программирования на Python (numpy, pandas, matplotlib, seaborn). ","Отраслевой анализ и выявление отраслевых трендов, поддержка отраслевых баз <highlighttext>данных</highlighttext>. Подготовка презентаций и отраслевых отчётов. Коммуникация с внешними профильными контрагентами...",2025-04-22T21:08:09+0300,hh_api
Media buyer/Медиабайер,50000 - 200000 RUR,50000,50000.0,Москва,ИСС,Удаленная работа,От 1 года до 3 лет,"Хорошие аналитические навыки, способность принимать решения на основе <highlighttext>данных</highlighttext>. Внимательность к цифрам. Честность и добросовестный подход к работе. ",Настройка и оптимизация рекламных кампаний в различных источниках трафика. Управлять рекламным бюджетом и обеспечивать необходимую рентабельность (ROI). Тестирование новых связок...,2025-05-12T09:24:33+0300,hh_api
Аналитик (количественные исследования),15000 - 180000 RUR,15000,15000.0,Москва,Точка Роста,Удаленная работа,От 1 года до 3 лет,"...Ипсос, Нильсен, ГФК, Бизнес <highlighttext>аналитика</highlighttext>. Со стороны клиента (не агентство – не подходит!). ВАЖНО: UX-<highlighttext>аналитики</highlighttext>, BI-<highlighttext>аналитики</highlighttext> для этой работы...","<highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext> количественных исследований, написание отчетов в заданном формате и презентация клиентам (не часто).",2025-05-18T13:09:11+0300,hh_api
Менеджер по персоналу,Не указано,0,,Москва,Компания Хома,Полный день,От 1 года до 3 лет,Этика делового общения и деловой переписки. Знание трудового законодательства и закона о персональных <highlighttext>данных</highlighttext>. Опыт работы в Битрикс24 приветствуется.,"Проведение всех этапов интервью с кандидатами, сопровождение кандидатов. Подготовка офферов для финальных кандидатов. <highlighttext>Аналитика</highlighttext> рынка труда и мониторинг заработных плат. ",2025-05-12T14:33:31+0300,hh_api
Lead SMM / Старший SMM менеджер,Не указано,0,,Москва,2MOOD,Полный день,От 3 до 6 лет,"Наличие портфолио с кейсами. Сильная аргументированная позиция, основанная на <highlighttext>данных</highlighttext>. Насмотренность и хороший вкус. Знание алгоритмов и особенностей соцсетей. ","Отслеживание трендов. ﻿﻿Подготовка регулярной отчетности и <highlighttext>аналитики</highlighttext>. Привлечение целевой аудитории, работая над увеличением количества подписчиков, охватов, вовлеченности в социальных сетях. ",2025-05-17T10:53:42+0300,hh_api
