name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
TechLead Frontend / Senior frontend developer / руководитель отдела фронтенд разработки,Не указано,0,,Москва,Платежное Решение,Полный день,От 3 до 6 лет,"Знание алгоритмов, структур <highlighttext>данных</highlighttext>, сетевых технологий и безопасности веб-приложений. Опыт работы с реляционными базами <highlighttext>данных</highlighttext> (PostgreSQL). Уверенные навыки работы...","Участие в планировании работ: декомпозиция задач, оценка сроков, груминг (совместно с бэкенд-лидом, продактом и системным <highlighttext>аналитиком</highlighttext>). Разработка сложных пользовательских...",2025-05-07T18:10:46+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Современные Фонды Недвижимости,Полный день,От 3 до 6 лет,"Опыт работы системным <highlighttext>аналитиком</highlighttext> от 3-х лет. Навыки эффективного общения с бизнес-заказчиками, <highlighttext>аналитиками</highlighttext> и разработкой. Опыт анализа требований...",Поддержание в актуальном состоянии технической документации. Коммуникация с <highlighttext>аналитиками</highlighttext> и разработчиками на всех этапах реализации задачи. Внедрение и сопровождение разработанных...,2025-05-12T13:40:00+0300,hh_api
Аналитик по качеству данных / Специалист по контролю качества данных,Не указано,0,,Москва,24 ТТЛ,Удаленная работа,От 1 года до 3 лет,"Приветствуется опыт работы в области электронной коммерции, BI и <highlighttext>аналитики</highlighttext>, автоматизации тестирования или B2B-решений. Навыки работы в...","Работать с большими объемами <highlighttext>данных</highlighttext> (анализировать, сопоставлять, размечать, корректировать). Контролировать качество <highlighttext>данных</highlighttext>: выявлять отклонения в сборе <highlighttext>данных</highlighttext> (не работает площадка...",2025-05-15T14:35:26+0300,hh_api
Менеджер маркетплейсов WB (Менеджер по рекламе Wildberries / менеджер по продвижению WB),60000 - 100000 RUR,60000,60000.0,Казань,Гарипова Эвелина Эдуардовна,Удаленная работа,От 1 года до 3 лет,Уже не первый месяц работаешь с Wildberries (от 1 года опыта). Имеешь опыт в товарке с оборотом от 1 млн...,мониторинг цен и акций у конкурентов; анализ новых трендов и популярных товаров; корректировка стратегии на основе <highlighttext>данных</highlighttext>). Логистика и поставки. (,2025-05-21T19:57:41+0300,hh_api
Руководитель подразделения финансового моделирования,Не указано,0,,Москва,Центральная ППК,Полный день,От 3 до 6 лет,"Опыт работы не менее 2-х лет в должности экономист, финансист, финансовый <highlighttext>аналитик</highlighttext>. Высшее экономическое образование. Навыки анализа <highlighttext>данных</highlighttext> и...","Актуализация и развитие долгосрочной финансовой модели Компании (актуализация <highlighttext>данных</highlighttext>, расчет различных стратегических сценариев). Проведение экономических и финансовых расчетов, бюджетирование. ",2025-05-16T14:33:55+0300,hh_api
Финансовый аналитик,Не указано,0,,Одинцово (Московская область),Сколково,Полный день,От 1 года до 3 лет,"Финансово-экономическое сопровождение договоров. Навыки проведения различных видов анализа финансовых <highlighttext>данных</highlighttext>, финансовое прогнозирование. Умение работать с большими объёмами информации. ","Финансовое планирование и анализ, оценка экономической эффективности проектов. План/факт анализ финансовых показателей проектов. Сопровождение процесса ценообразования, анализ формирования себестоимости...",2025-05-20T09:46:57+0300,hh_api
Data Engineer,Не указано,0,,Москва,СБЕР,Полный день,От 1 года до 3 лет,"Опыт работы в роли <highlighttext>аналитика</highlighttext> с функцией подготовки выгрузки <highlighttext>данных</highlighttext> для заказчика. Уверенное знание SQL: сложные запросы, аналитически функции, понимание...","Процесс калибровки промышленных моделей. <highlighttext>Аналитика</highlighttext> по портфелю, взысканию и фроду. Участие в проектировании и разработке витрин и хранилищ <highlighttext>данных</highlighttext>. ",2025-05-20T16:05:02+0300,hh_api
Разработчик Jira,Не указано,0,,Москва,Альфа-Банк,Удаленная работа,От 1 года до 3 лет,"Знание продуктов Atlassian на уровне эксперта, понимание архитектуры продуктов Atlassian. Понимание структуры базы <highlighttext>данных</highlighttext> Jira, Oracle, SQL. Опыт администрирования и...","Анализировать задачи, прорабатывать решения совместно с <highlighttext>аналитиком</highlighttext>. Участвовать в разработке собственных плагинов. Участвовать в интеграционных задачах c другими системами (SAP...",2025-05-21T11:46:00+0300,hh_api
Руководитель отдела продаж,200000 - None RUR,200000,200000.0,Москва,Инновационная Экологическая Платформа,Полный день,Более 6 лет,"1. Опыт работы: - От 5 лет в продажах, включая 2 года на руководящих позициях. - Опыт в технологиях, экологических решениях или...","5. <highlighttext>Аналитика</highlighttext> и отчетность: - Анализ эффективности продаж, подготовка отчетов для руководства. - Использование <highlighttext>данных</highlighttext> для принятия стратегических решений. 6. ",2025-05-21T14:47:22+0300,hh_api
Junior HR-аналитик,Не указано,0,,Москва,VK,Полный день,От 1 года до 3 лет,"Умение работать с большими объёмами информации, автоматизацией процессов, подготовкой презентаций с аналитическими выводами. Продвинутое владение Excel, BI. Навыки работы с...","Анализ <highlighttext>данных</highlighttext> по основным метрикам работы с персоналом. Визуализация и автоматизация отчётности в BI-системах. Подготовка результатов анализа, поиск зависимостей...",2025-05-21T21:55:02+0300,hh_api
Аналитик данных (Data Analyst),100000 RUR,100000,,Москва,Национальный исследовательский университет Высшая школа экономики,Полный день,Нет опыта,"...<highlighttext>данных</highlighttext> и выявления отклонений или тенденций. Продвинутый уровень владения MS Excel: умение работать с формулами, адресными массивами, фильтрами, сортировкой <highlighttext>данных</highlighttext>...","Подготовка <highlighttext>данных</highlighttext> для анализа: сбор, загрузка, обработка, агрегирование, систематизация. Работа с большими объемами <highlighttext>данных</highlighttext>. Анализ и интерпретация <highlighttext>данных</highlighttext>, выработка решений...",2025-04-23T11:28:38+0300,hh_api
Fullstack разработчик (React.Js | Node.Js),Не указано,0,,Москва,SIGMA IT,Удаленная работа,От 3 до 6 лет,"Технологии, с которыми работаем: Имеет опыт разработки на Node.js и React от 2 лет на уровне Middle/Senior. ",Реализовывать алгоритмы для анализа выполнения KPI и формирования рекомендаций. Оптимизировать работу с базой <highlighttext>данных</highlighttext> PostgreSQL при высоких нагрузках. ,2025-05-19T11:54:36+0300,hh_api
Lead команды системной аналитики,400000 RUR,400000,,Москва,KASSIR.RU,Удаленная работа,Более 6 лет,"...в качестве системного <highlighttext>аналитика</highlighttext> от 5-х лет. Умеете собирать, систематизировать информацию и работать с большим объемом <highlighttext>данных</highlighttext>. ","Сбор, анализ и проработка технических требований, взаимодействие с бизнес-заказчиком/бизнес-<highlighttext>аналитиком</highlighttext>, командами разработки, тестировщиками, РМ, архитекторами (как внутренними, так...",2025-05-16T13:06:02+0300,hh_api
Product Analyst/Project Manager AI/ML,Не указано,0,,Санкт-Петербург,High Sky,Удаленная работа,От 3 до 6 лет,Имеет экспертизу в Data Science и Machine Learning (или большое желание изучить и развиваться в сфере ML). Обладает системным мышлением...,"Глубокий анализ задач, определение необходимых метрик для оценки, исследование решений конкурентов. Создание эффективных алгоритмов, изучение его работы, анализ эффективности, выявление...",2025-04-30T17:58:43+0300,hh_api
Аналитик данных,Не указано,0,,Москва,target ai,Удаленная работа,От 1 года до 3 лет,...есть опыт работы с базами <highlighttext>данных</highlighttext>. Знаете принципы работы с BI-платформами. Умеете проводить <highlighttext>аналитику</highlighttext> Python с подключением SQL. ,"Выборка количественных <highlighttext>данных</highlighttext>, подготовка отчетов (регулярных и по запросу). Визуализация количественных <highlighttext>данных</highlighttext> (графиков, карт, таблиц). Ходим в постгрес и\или...",2025-05-12T15:26:39+0300,hh_api
Менеджер по доходам/revenue менеджер,Не указано,0,,Москва,ВКС-International House,Полный день,От 3 до 6 лет,"Образование высшее. Опыт работы в отельной сфере. Понимание принципов построения Revenue Management. Знание принципов работы, стандартов и функционала СПИР, бронистов. ","Работа с себестоимостью предоставляемых услуг в отеле. Сбор <highlighttext>данных</highlighttext> для разного вида отчетов в конце месяца (реализация, дополнительные услуги и...",2025-05-15T16:47:37+0300,hh_api
Младший финансовый аналитик,Не указано,0,,Москва,Альтус Кэпитал,Полный день,От 1 года до 3 лет,"Высшее образование в области корпоративных финансов и экономики, либо в смежных областях (бакалавриат, специалитет, магистратура). Upper-intermediate English, так как...","Сбор, систематизация и анализ <highlighttext>данных</highlighttext> инвесторов, рынков, регуляторных аспектов. Визуализация полученных сведений, структурирование собранной информации, подготовка презентаций с использованием современных...",2025-05-16T17:09:41+0300,hh_api
Ассистент отдела исследований и развития бизнеса (Джуниор),65000 - 85000 RUR,65000,65000.0,Москва,TRUE INTELLIGENCE,Полный день,Нет опыта,"Знает основы Excel/Google Sheets (сводные таблицы, простые формулы). Курсы по маркетинговым исследованиям или <highlighttext>аналитике</highlighttext>. Опыт работы с CRM. ","Организация встреч и звонков, ведение календаря. Исследования и <highlighttext>аналитика</highlighttext>: Подготовка материалов для отчетов (сбор <highlighttext>данных</highlighttext>, визуализация). Участие в небольших исследовательских...",2025-05-20T14:10:41+0300,hh_api
Руководитель группы ИБ,Не указано,0,,Москва,Цифровые Сервисы,Полный день,Более 6 лет,"Опыт работы в области защиты информации от 6-ти лет, на руководящей позиции от 3-х лет. Знание нормативно правовых...",Осуществление внутреннего контроля за соблюдением режима защиты коммерческой тайны и персональных <highlighttext>данных</highlighttext>. Взаимодействие с органами по сертификации и консалтингу по...,2025-04-24T08:22:07+0300,hh_api
Перфоманс-маркетолог (интернет-маркетолог),Не указано,0,,Москва,NSHR Рекрутинговое агентство Анастасии Поповой,Удаленная работа,От 3 до 6 лет,"Умение работать с метриками и инструментами <highlighttext>аналитики</highlighttext>, навыки A/B тестирования и оптимизации пользовательского пути для повышения уровня конверсии. ","Сбор и анализ <highlighttext>данных</highlighttext> о продажах, трафике на сайте, конверсии и клиентском поведении. Внесение и реализации предложений по улучшению этих...",2025-05-05T17:39:22+0300,hh_api
SEO-архитектор | Digital-лидер,200000 - 300000 RUR,200000,200000.0,Москва,SHVEDIK.RU,Удаленная работа,От 3 до 6 лет,"Уверенный Python (pandas, openpyxl, requests, selenium/playwright). Опыт работы с Excel/YML/CSV, API, e-mail парсинг. Работа с Arsenkin...","Построение структуры категорий, фильтров, тегированных страниц. Генерация мета-<highlighttext>данных</highlighttext> (title, description, H1) — Python + шаблоны + AI. ",2025-05-13T07:51:30+0300,hh_api
Менеджер по развитию маркетплейсов (e-commerce),Не указано,0,,Москва,БорисХоф,Удаленная работа,От 3 до 6 лет,"Знания инструментов и функционала платформ (Ozon, Wildberies, Яндекс Маркет). Умение работать с массивами <highlighttext>данных</highlighttext>. Навыки работы с аналитическими данными, умение...","Запуск, <highlighttext>аналитика</highlighttext>, и управление рекламными кампаниями/акциями на маркетплейсах. Привлечение внешнего трафика, увеличение целевого трафика из поисковых систем. Анализ <highlighttext>данных</highlighttext>...",2025-05-15T11:06:18+0300,hh_api
Системный аналитик (Junior),Не указано,0,,Москва,Правительство Москвы,Полный день,Нет опыта,"Понимание процесса разработки, жизненного цикла задачи от момента постановки до релиза готового функционала. Умение работы с базами <highlighttext>данных</highlighttext>: Postgres, Clickhouse.","...Front-end разработчиками, дизайнерами, продуктовой командой. Сбор и анализ <highlighttext>данных</highlighttext> по проектам для разработки нового функционала. Разработка схем хранение <highlighttext>данных</highlighttext>.",2025-05-14T11:05:48+0300,hh_api
Ведущий аналитик отчетности,Не указано,0,,Москва,Альфа-Банк,Полный день,От 1 года до 3 лет,"Умение работать с большими объемами <highlighttext>данных</highlighttext>, умение анализировать и выделять главное. Опыт построения отчетности из различных источников хранения <highlighttext>данных</highlighttext>, навык...",Сопровождать текущую отчетность с точки зрения корректности работы алгоритма формирования отчетов. Анализировать большие объемы <highlighttext>данных</highlighttext> для поиска решения поставленных задач. ,2025-05-20T17:00:38+0300,hh_api
Разработчик (Python / Go): сбор данных с маркетплейсов и онлайн-ритейл площадок,Не указано,0,,Москва,24 ТТЛ,Удаленная работа,От 3 до 6 лет,"Опыт работы с API (REST, gRPC), форматами <highlighttext>данных</highlighttext> (JSON, protobuf, XML), авторизацией, токенами. Навыки обработки и хранения <highlighttext>данных</highlighttext>: PostgreSQL, NoSQL...","...обработка <highlighttext>данных</highlighttext> в структурированном виде (CSV, базы <highlighttext>данных</highlighttext>). Взаимодействие с <highlighttext>аналитиками</highlighttext> и backend-разработчиками для обеспечения полноты и точности <highlighttext>данных</highlighttext>.",2025-04-25T08:41:35+0300,hh_api
Аналитик OSINT,Не указано,0,,Москва,АНО ЦИСМ,Полный день,От 1 года до 3 лет,"...визуализации <highlighttext>данных</highlighttext> (подготовка презентаций и дашбордов). Навык работы с мониторинговыми системами (BrandAnalytics; MLG, Kribrum). Опыт работы с большими объемами <highlighttext>данных</highlighttext>...",Подготовка аналитических справок и отчетов. Анализ <highlighttext>данных</highlighttext> из различных источников под текущие задачи Центра. Участие в составлении требований для развития...,2025-05-21T12:58:35+0300,hh_api
Маркетолог,100000 - None RUR,100000,100000.0,Москва,СТРОР,Полный день,От 1 года до 3 лет,Аналитический склад ума и умение принимать решения на основе <highlighttext>данных</highlighttext>. Креативность и умение находить нестандартные решения. Отличные коммуникативные навыки и...,"Работа с <highlighttext>аналитикой</highlighttext> (Google Analytics, Яндекс.Метрика) для оценки эффективности маркетинговых усилий и принятия решений на основе <highlighttext>данных</highlighttext>. Взаимодействие с другими...",2025-05-15T18:02:37+0300,hh_api
Аналитик,150000 RUR,150000,,Москва,Национальный исследовательский университет Высшая школа экономики,Полный день,Нет опыта,Образование: законченный бакалавриат или магистратура по направлениям: экономика/статистика. Высокий средний балл в ВУЗе. Аналитические способности: кандидат умеет анализировать тенденции...,"Обработка, расчет и анализ статистических <highlighttext>данных</highlighttext> для конъюнктурных мониторингов и других аналитических материалов. Работа в команде в рамках проводимых научных...",2025-04-25T13:33:46+0300,hh_api
Нативный редактор,Не указано,0,,Москва,Х5 Group,Полный день,От 3 до 6 лет,"Опыт работы автором, пишущим редактором, редактором контента, редактором рубрики в медиа от 2-3 лет или нативным редактором от 1...","...редакционных базах <highlighttext>данных</highlighttext>, соблюдать дедлайны. Взаимодействовать с другими редакторами и другими отделами: дизайна, маркетинга, спецпроектов, рецептов, UGC, <highlighttext>аналитики</highlighttext>, отделом продаж...",2025-05-13T22:41:54+0300,hh_api
Системный аналитик (Fintech),Не указано,0,,Москва,Miractal,Удаленная работа,От 3 до 6 лет,"Опыт работы системным <highlighttext>аналитиком</highlighttext> от 2–3 лет, в финтехе. Знание жизненного цикла разработки ПО, опыт в Agile/Scrum командах. ","Сбор, анализ и документирование бизнес- и технических требований. Моделирование и описание бизнес-процессов (BPMN/UML). Подготовка функциональных и технических спецификаций. ",2025-05-21T12:18:06+0300,hh_api
Prompt-инженер,320000 RUR,320000,,Москва,Точка,Удаленная работа,От 1 года до 3 лет,"Есть опыт работы с крупными языковыми моделями от 1 года, предпочтительно с ChatGPT и другими. Есть опыт тестирования промптов на...",Работать с механизмами RAG для взаимодействия ассистента с внутренними базами <highlighttext>данных</highlighttext>. Анализировать проблемные ситуации и корректировать промпты для повышения качества...,2025-05-16T14:11:47+0300,hh_api
Системный аналитик,Не указано,0,,Москва,ИЦ АЙ-ТЕКО,Полный день,От 3 до 6 лет,Понимание принципов реляционных СУБД. ∙ Опыт проектирования логической модели <highlighttext>данных</highlighttext>. ∙ Опыт работы от 3 лет. БУДЕТ ПЛЮСОМ: ∙ Опыт работы в Atlassian...,Проектирование комплексных интеграционных решений. ∙ Разработка документации. ∙ Коммуникация с <highlighttext>аналитиками</highlighttext> смежных систем на всех этапах реализации задачи. ∙ Сопровождение разработки. ∙ ,2025-04-23T09:43:57+0300,hh_api
Менеджер маркетплейса OZON ОЗОН поставки,40000 - 55000 RUR,40000,40000.0,Москва,online-komanda (ИП Спиридонова Марина Александровна),Удаленная работа,От 1 года до 3 лет,Продвинутое владение Excel и Google-таблицами - ВАЖНО. Грамотная речь. Опыт работы с маркетплейсом по поставкам ОЗОН обязателен от 1 года. ,"Проверка счетов на корректность. Контроль возврата брака. Поиск <highlighttext>данных</highlighttext> в интернете, поиск подрядчиков/производителей и наилучших условий по ценам. ",2025-05-13T15:49:06+0300,hh_api
"Главный специалист ""компенсации и льготы"" (C&B)",Не указано,0,,Москва,SBI Bank,Полный день,От 1 года до 3 лет,"Высшее образование: финансовое, экономическое. Аналогичный опыт работы от 2-х и более лет. Готовность к самостоятельной работе без подчиненных. ","HR-<highlighttext>аналитика</highlighttext>, анализ обзоров заработных плат, HR бенчмарки. Отчеты по запросам ЦБ РФ в части СОТ. Автоматизация сбора <highlighttext>данных</highlighttext> на...",2025-05-21T10:40:40+0300,hh_api
Financial Manager/Финансовый менеджер,Не указано,0,,Москва,Spinbetter,Удаленная работа,От 1 года до 3 лет,Роль не привязана к конкретному проекту — ты будешь работать напрямую с платформой и всеми подключёнными к ней проектами. ,Подготавливать и выставлять инвойсы за использование платформы. Выявлять расхождения в <highlighttext>данных</highlighttext> и коммуницировать с платёжными системами и проектами для их...,2025-04-29T22:26:38+0300,hh_api
Frontend-разработчик (Vue + TypeScript),200000 - 230000 RUR,200000,200000.0,Москва,Мамаева Ирина Анатольевна,Удаленная работа,От 3 до 6 лет,"Опыт коммерческой разработки на VueJS от 3 лет. Отличное знание Vue 3, Typescript. Понимание основ сетевого взаимодействия компонентов в сети. ",Создавать lowcode и nocode инструменты. Создавать интерфейсы для визуализации <highlighttext>данных</highlighttext>. Участвовать в разработке архитектуры приложения. Покрывать функционал тестами. ,2025-05-21T18:19:16+0300,hh_api
Консультант PIM/MDM,Не указано,0,,Москва,"Глобус, Сеть гипермаркетов",Удаленная работа,От 1 года до 3 лет,"Опыт работы в аналогичной должности (в качестве ИТ <highlighttext>аналитика</highlighttext>/системного <highlighttext>аналитика</highlighttext>/ИТ консультанта/разработчика) от 2-х лет, желательно в...","Участие в реализации ИТ решений, проектах и развитии процессов для управления данными на протяжении всего жизненного цикла <highlighttext>данных</highlighttext> (capture, processing...",2025-05-16T12:40:11+0300,hh_api
Аналитик,Не указано,0,,Москва,Агропромцифра,Полный день,От 1 года до 3 лет,"...качестве системного <highlighttext>аналитика</highlighttext> не менее 2-х лет. Знание архитектурных подходов для проектирования высоконагруженных систем. Представление о форматах <highlighttext>данных</highlighttext>, применяемых...","Интервьюировать заказчиков/пользователей, выявлять и собирать требования. Прорабатывать варианты оптимизации текущего функционала и предлагать решения возникающих проблем. Анализировать и документировать...",2025-05-19T13:51:59+0300,hh_api
Менеджер по товародвижению,120000 RUR,120000,,Москва,GEOX,Полный день,От 1 года до 3 лет,"Продвинутый пользователь Excel (сводные таблицы, формулы, функции). Опыт работы с базами <highlighttext>данных</highlighttext>. Опыт работы в поддержке продаж, розничной сети или...",Подготовка и контроль перемещений товара по магазинам. Анализ уровня товарных запасов магазина для определения объёма требуемой ежедневной поставки. ,2025-05-06T10:12:40+0300,hh_api
CRM marketing lead (менеджер/тимлид СРМ),195000 - None RUR,195000,195000.0,Москва,Алгоритмика,Полный день,От 1 года до 3 лет,"Навыки проведения A/B-тестов и анализа их результатов для проверки гипотез. Навыки работы с <highlighttext>аналитикой</highlighttext> (сквозная <highlighttext>аналитика</highlighttext>, Яндекс метрика). ","...активации и продления клиентов (кол-во лидов, LTV). Анализ и постоянное улучшение эффективности CRM-кампаний на основе <highlighttext>данных</highlighttext> и <highlighttext>аналитики</highlighttext>.",2025-05-14T11:48:21+0300,hh_api
Продуктовый аналитик (Чаты между продавцов и покупателем),Не указано,0,,Москва,Ozon,Удаленная работа,От 1 года до 3 лет,Опыт работы с инструментами визуализации SuperSet или Tableau. Желание работать с большим объёмом <highlighttext>данных</highlighttext> и сложными комплексными задачами. ,Проводить AB-тесты от этапа дизайна эксперимента до финальной валидации. Осуществлять <highlighttext>аналитику</highlighttext> запуска новых продуктов и построение отчетности в виде...,2025-05-18T15:19:57+0300,hh_api
Главный системный аналитик,Не указано,0,,Москва,ГК Орбита,Удаленная работа,От 3 до 6 лет,Знание основных нотаций описания ER-моделей и навык проектирование модели <highlighttext>данных</highlighttext> с использованием ER. Навыки использования SQL на среднем уровне.,"Масштабный технологический проект с глубокой экспертизой в цифровизации бизнеса. Ключевые отрасли: государственный сектор, FinTech, HR Tech, коммуникации и медиа, услуги...",2025-05-20T09:30:37+0300,hh_api
Fullstack-аналитик,Не указано,0,,Москва,МЕТАШАРКС,Удаленная работа,От 1 года до 3 лет,"Опыт работы <highlighttext>аналитиком</highlighttext> от 1,5 лет. - Опыт работы в команде разработки (желательно SCRUM). - Умение системно мыслить. - Понимание процессов и...","Умение организовать взаимодействие с подразделениями ИТ в процессе разработки, тестирования и внедрения ПО. - Умение оценивать и обосновывать трудоемкость, сроки проведения...",2025-05-07T17:15:17+0300,hh_api
Менеджер маркетплейсов (Wildberries),60000 - None RUR,60000,60000.0,Москва,Каплун Лидия Валерьевна,Удаленная работа,От 1 года до 3 лет,Опыт работы менеджером маркетплейсов (Wildberries) от года. Навыки увеличения объема продаж и дохода от товаров. Опыт проведения эффективных рекламных кампаний...,"Создание новых карточек на товар (сбор <highlighttext>данных</highlighttext> и заполнение спецификаций. Загрузка контента, редактирование действующих карточек, дополнение карточек фото и seo...",2025-05-11T10:15:05+0300,hh_api
Финансовый аналитик в команду консолидированной отчётности HQ,Не указано,0,,Москва,Яндекс,Полный день,От 3 до 6 лет,"Больше трёх лет работали в отделе финансового анализа и бюджетирования крупной компании, желательно в HQ. Больше года строили управленческую отчётность...",Ставить задачи на автоматизацию управленческого учёта. Формировать единую методологию по сбору консолидированных <highlighttext>данных</highlighttext>. Готовить финансовые презентации для руководства компании. ,2025-05-20T10:36:07+0300,hh_api
Координатор проектов,Не указано,0,,Москва,Диалог Регионы,Полный день,От 1 года до 3 лет,Опыт работы в Excel с большими массивами <highlighttext>данных</highlighttext>. Опыт работы в государственной и смежной сфере; такжe плюсом будет навыки взаимодействия...,Осуществление мониторинга СМИ и социальных сетей. Сбор и <highlighttext>аналитика</highlighttext> необходимых <highlighttext>данных</highlighttext> по задачам. Работа по интеграции процессов цифровых сервисов с...,2025-05-21T18:11:48+0300,hh_api
Разработчик С/C++,250000 - 300000 RUR,250000,250000.0,Москва,IT-Implant,Удаленная работа,От 3 до 6 лет,"Глубокое знание C++ (5+ лет). Структуры <highlighttext>данных</highlighttext> и алгоритмы. Понимание многопоточности (проблемы, многопоточности, способы их решения). Готовность собрать chromium...",Создать модуль для сохранения пользовательских запросов и ответов запрашиваемых страниц: Научиться собирать кастомную сборку chromium. Внести необходимые изменения для логирования...,2025-04-28T13:25:48+0300,hh_api
Senior Бизнес аналитик,Не указано,0,,Москва,АМТЕХ,Полный день,От 3 до 6 лет,"...<highlighttext>аналитиком</highlighttext> от 5 лет. Знание нотаций BPMN, UML. Опыт работы с брокерами сообщений: Kafka, RabbitMq. Опыт работы с базами <highlighttext>данных</highlighttext>...","Сбор и анализ требований с владельцев продукта заказчика, фиксация бизнес-требований в confluence. Проработка архитектуры решения совместно с архитектором, согласование...",2025-05-12T15:36:00+0300,hh_api
Аналитик департамента по управлению качеством процессов и сервиса,Не указано,0,,Москва,Lamoda,Полный день,От 1 года до 3 лет,"Высшее образование: экономическое, техническое, математическое или ИТ. Опыт работы с SQL (CTE, джойны, подзапросы, оконные функции), Python (основные библиотеки для...","...со смежными подразделениями, составление ТЗ на витрины <highlighttext>данных</highlighttext> и прием выполненных задач от IT. Выполнение ad-hoc <highlighttext>аналитики</highlighttext> по запросу.",2025-05-20T07:41:27+0300,hh_api
Аналитик системный,100000 - 135000 RUR,100000,100000.0,Москва,ДЖЕЙКЕТ РАБОТА,Полный день,Нет опыта,"Внимательность, логическое мышление и способность анализировать информацию. Умение работать в коллективе и эффективно взаимодействовать с коллегами. Готовность самостоятельно решать задачи...",Собирать обратную связь от пользователей и помогать в их обучении. Выполнять SQL-запросы для анализа <highlighttext>данных</highlighttext> и валидации решений.,2025-05-20T17:01:24+0300,hh_api
Аналитика/Разработчика BI (команда портфельная отчетность),Не указано,0,,Москва,СБЕР,Полный день,От 3 до 6 лет,"Основная предметная область – процессные показатели по кредитованию ЮЛ, с уклоном в процесс корпоративного риск-менеджмента. Опыт работы с Qlik Sense...","...в самому дэшборду, так и к витринам – источникам <highlighttext>данных</highlighttext>. Исследование источников <highlighttext>данных</highlighttext> (АС, реплик, витрин) и методологии процессов, в ходе...",2025-05-21T11:14:00+0300,hh_api
Fullstack-аналитик,350000 RUR,350000,,Москва,Премиум Бонус,Удаленная работа,От 3 до 6 лет,"Опыт работы <highlighttext>аналитиком</highlighttext> в IT от 3 лет. Навыки сбора, формализации и декомпозиции бизнес-требований. Глубокое понимание работы с данными...","Проектирование аналитических решений, разработка архитектуры отчетности. Взаимодействие с командой разработки, участие в продуктовых обсуждениях. Контроль качества аналитических решений, тестирование <highlighttext>данных</highlighttext>. ",2025-05-19T12:23:28+0300,hh_api
Data Analyst / BI (Специалист по аналитике данных и бизнес-интеллекту),200000 - 250000 RUR,200000,200000.0,Москва,Гибрид,Удаленная работа,От 3 до 6 лет,"Опыт работы в роли BI-<highlighttext>аналитика</highlighttext> или <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> от 5 лет. Отличное знание SQL, опыт работы с хранилищами <highlighttext>данных</highlighttext>...","Верификация качества и консистентности <highlighttext>данных</highlighttext>, выявление аномалий, создание систем мониторинга <highlighttext>данных</highlighttext>. Применение AI/ML моделей для прогнозирования показателей и автоматизации...",2025-05-13T18:17:21+0300,hh_api
Технический писатель/аналитик (телеком),150000 RUR,150000,,Москва,Sifox,Удаленная работа,От 3 до 6 лет,Релевантный опыт работы в телеком (мобильная телефонная связь) – от 2-х лет - обязательно! Знание основ построения сетей мобильной связи и...,"Разработка технической, программной, эксплуатационной и прочей документации Docs-as-Code в соответствии с внутренними требованиями компании или (в отдельных случаях...",2025-05-15T17:56:56+0300,hh_api
